LokacijaId;NastanekCas;Leto;Skupina dogodka;Dogodek;WGSLat;WGSLon;OPIS
17115;8.06.2006 15:51;2006;Nesreče v gorah;nesreče v gorah;46,3914998;14,3304911;Na plezališču v Dolžanovi soteski se je poškodoval plezalec. Ponesrečenca so v spremstvu GRS Tržič prepeljali v Klinični center.
17192;11.06.2006 04:07;2006;Nesreče v gorah;nesreče v gorah;45,6031168;13,9477586;"Gasilci so bili poklicani na pomoč pri prevozu poškodvane pohodnice na načnem pohodu na Slavnik. Do nezgode je prišlo pod vrhom Slavnika na pešpoti. 
Pohodnica stara okoli 55 let si je pri sestopu s Slavnika poškodovala roko. Gasilci so jo s terenskim  vozilom prepeljali v ZD Hrpelje Kozina."
18559;12.07.2006 10:49;2006;Nesreče v gorah;nesreče v gorah;46,2225002;15,0081657;"Občina Tabor
2330000 - NESREČE V GORAH

Ob 10.49 je na poti na hrib Krvavica v občini Tabor obšla slabost starejšega pohodnika. Po obnemoglega planinca so odšli reševalci Postaje GRS Celje in dežurna helikopterska ekipa SV z Brnika. Onemoglega planinca so oskrbeli in odpeljali na zdravljenje v celjsko bolnišnico."
18985;20.07.2006 19:24;2006;Nesreče v gorah;nesreče v gorah;46,3102072;13,8824817;Ob 19:24 so nas klicali na pomoč, ker je na Vojah v Bohinju slovaškega planinca v levo roko verjetno pičila osa in je dobil hudo alergijo. Na kraj so odšli gorski reševalci iz Postaje GRS Bohinj in dežurni zdravnik iz službe za NMP iz Bohinjske Bistrice, ki je obolelega planinca oskrbel.
19053;22.07.2006 10:16;2006;Nesreče v gorah;nesreče v gorah;46,3186701;13,7790349;Ob 10.16 uri nas je oskrbnik koče Pri Sedmerih jezerih občina Bohinj, obvestil, da imajo poškodovano planinko, ki je utrpela zlom roke.Na pomoč je odletel helikopter LPE Brnik z dežurno ekipo GRS za reševanje v gorah.Poškodovanko so prepeljali v SB Jesenice v nadaljno oskrbo.
19184;24.07.2006 15:10;2006;Nesreče v gorah;nesreče v gorah;46,3570387;13,8435713;Ob 15:10 smo dobili klic na pomoč, ker je na brezpotju  iz Doliča proti Velem polju obnemogel planinec. Na pomoč so odhiteli gorski reševalci iz Postaje GRS Bohinj in onemoglega planinca s helikopterjem LPE Brnik prepeljali v dolino.
19390;28.07.2006 10:45;2006;Nesreče v gorah;nesreče v gorah;46,4854892;14,0618692;Ob 10:45 so nas s Planine pod Golico prosili za pomoč, ker si je planinka izpahnila koleno. Planinko so gorski reševalci iz Postaje GRS Jesenice oskrbeli in jo s helikopterjem LPE z Brnika prepeljali v jeseniško bolnišnico.
20326;24.08.2006 18:21;2006;Nesreče v gorah;nesreče v gorah;46,3701605;14,5939425;"Občina Solčava

2330000 NESREČE V GORAH

Ob 18.21 uri so reševalci GRS postaje Celje pri slapu Rinka oskrbeli planinko, ki si je poškodovala gleženj ter jo prenesli v dolino, od koder so jo prepeljali v celjsko bolnišnico."
20432;27.08.2006 10:20;2006;Nesreče v gorah;nesreče v gorah;46,5624779;15,6439725;
20527;30.08.2006 11:37;2006;Nesreče v gorah;nesreče v gorah;46,3529221;13,7993883;Ob 11:37 uri smo bili obveščeni, da je približno 5 minut hoje od Zelenega jezera proti Hribarici, v Dolini Triglavskih jezer, planincu postalo slabo, pada v nezavest. Aktivirani so bili gorski reševalci postaje GRS Bohinj. Na kraj dogodka je poletel policijski helikopter z zdravnikom GRS reševalcem letalcem in gorskim reševalcem-letalcem. Poškodovanemu je bila na kraju dogodka nudena medicinska pomoč, nato je bil s helikopterjem prepeljan v Splošno bolnico Jesenice. Istočasno je bila v dolini v pripravljenosti za klasično reševanje ekipa gorskih reševalcev, v kolikor zaradi slabih vremenskih razmer reševanje s helikopterjem ne bi bilo mogoče.
